# Sentiment Training Data
# Format: sentiment,sentence
# Sentiments: positive, negative, neutral

# POSITIVE EXAMPLES
positive,I love this product it is amazing
positive,Great quality excellent purchase
positive,Wonderful experience very happy with it
positive,Fantastic brilliant and beautiful
positive,Best thing ever so good
positive,Outstanding superb quality
positive,Perfect exactly what I wanted
positive,Incredible this is awesome
positive,Love it highly recommend
positive,Excellent very pleased
positive,Amazing product great value
positive,Brilliant purchase very satisfied
positive,This exceeded all my expectations
positive,Absolutely delightful couldn't be happier
positive,Remarkable quality and design
positive,Superb craftsmanship truly impressive
positive,Exceptional value for money
positive,Stunning results beyond belief
positive,Magnificent work well done
positive,Phenomenal experience five stars
positive,Marvellous purchase so glad I bought it
positive,Splendid quality exceptional service
positive,Terrific product works perfectly
positive,Beautiful design gorgeous appearance
positive,Delighted with this purchase
positive,First class quality top notch
positive,Gorgeous simply stunning
positive,Impressive very well made
positive,Joy to use every day
positive,Lovely product arrived quickly
positive,Perfect fit exactly right
positive,Radiant quality shines through
positive,Superior to competitors highly recommend
positive,Top quality best in class
positive,Unbeatable value incredible price
positive,Very happy with this choice
positive,Wonderful service fast delivery
positive,Excellent customer support helpful staff
positive,Great investment worth every penny
positive,High quality durable construction
positive,Impressed by the attention to detail
positive,Just what I needed thank you
positive,Keeps getting better with use
positive,Love everything about this
positive,Met all my requirements perfectly
positive,Nice surprise better than expected
positive,Outstanding performance reliable
positive,Pleased with my decision
positive,Quality speaks for itself
positive,Really happy highly satisfied
positive,Solid construction well built
positive,This is a game changer
positive,Unique and innovative design
positive,Very impressed with quality
positive,Works like a charm
positive,Extremely satisfied with purchase
positive,Fabulous addition to my collection
positive,Glad I chose this option
positive,Highly effective does the job
positive,Ideal for my needs
positive,Just brilliant absolutely love it
positive,Keeps me coming back
positive,Lovely quality beautiful finish
positive,Makes life so much easier
positive,Nice touch great features
positive,Outperforms the competition
positive,Premium quality worth it
positive,Quick delivery excellent packaging
positive,Reliable and dependable
positive,Stylish and functional
positive,Thoroughly enjoyed using this
positive,Ultimate solution for my problem
positive,Value for money is excellent
positive,Well designed user friendly
positive,Exactly as described very happy
positive,Flawless execution perfect
positive,Great addition to my home
positive,Highly recommend to everyone
positive,Impressive results immediate improvement
positive,Just perfect no complaints
positive,Kind staff helpful service
positive,Lovely surprise exceeded hopes
positive,Made my day so happy
positive,Nicely packaged arrived safely
positive,Outstanding value best deal
positive,Pleased with every aspect
positive,Quality exceeds expectations
positive,Really appreciate the craftsmanship
positive,Satisfied beyond measure
positive,The best I've ever used
positive,Undeniably good purchase
positive,Very well thought out
positive,Works wonders highly effective
positive,Exceptional in every way
positive,Fabulous quality and style
positive,Great features easy to use
positive,Happy customer will buy again
positive,Ideal choice no regrets
positive,Joyful experience from start to finish
positive,Keeps delivering excellent results
positive,Loving this more each day
positive,Magnificent addition truly special
positive,Neat design compact and efficient

# NEGATIVE EXAMPLES
negative,I hate this terrible product
negative,Awful experience very bad
negative,Horrible and disappointing worst ever
negative,Frustrating and useless waste of money
negative,Poor quality hate it
negative,Terrible do not buy
negative,Worst purchase disappointing
negative,Bad quality very unhappy
negative,Dreadful horrible experience
negative,Awful waste of time
negative,Disappointing poor quality
negative,Hate it complete waste
negative,Absolutely terrible avoid this
negative,Broken after one use
negative,Cheap materials fell apart
negative,Defective arrived damaged
negative,Extremely poor construction
negative,Failed within days
negative,Garbage total rubbish
negative,Horrible customer service rude
negative,Inferior quality substandard
negative,Junk wouldn't recommend
negative,Lacking in every aspect
negative,Miserable experience regret buying
negative,Not worth the money
negative,Overpriced and underwhelming
negative,Pathetic waste of money
negative,Questionable quality very poor
negative,Regret this purchase
negative,Shoddy workmanship terrible
negative,Total disappointment
negative,Unreliable broke quickly
negative,Very poor quality
negative,Worthless don't waste your money
